0.000,0.000,0.356,0.374,0.467,0.411,0.430,0.462,0.277,0.524,0.444,0.551,0.486,0.545,0.535,0.452
0.000,0.000,0.360,0.395,0.447,0.434,0.462,0.472,0.348,0.552,0.463,0.576,0.500,0.520,0.553,0.439
0.000,0.000,0.347,0.383,0.388,0.426,0.430,0.434,0.348,0.495,0.398,0.542,0.486,0.431,0.531,0.419
0.000,0.000,0.337,0.366,0.362,0.380,0.398,0.387,0.268,0.419,0.333,0.525,0.452,0.398,0.513,0.419
0.000,0.000,0.337,0.370,0.368,0.341,0.398,0.349,0.232,0.419,0.343,0.492,0.432,0.431,0.513,0.432
0.000,0.000,0.343,0.366,0.382,0.333,0.366,0.368,0.232,0.457,0.324,0.466,0.452,0.463,0.518,0.436
0.000,0.000,0.353,0.362,0.408,0.380,0.333,0.377,0.241,0.476,0.343,0.492,0.466,0.463,0.522,0.429
0.000,0.000,0.376,0.374,0.447,0.419,0.355,0.349,0.223,0.438,0.370,0.483,0.445,0.447,0.522,0.432
0.000,0.000,0.389,0.403,0.461,0.434,0.366,0.321,0.196,0.333,0.278,0.449,0.404,0.439,0.491,0.432
0.000,0.000,0.383,0.395,0.447,0.434,0.344,0.340,0.205,0.295,0.259,0.449,0.390,0.447,0.478,0.422
0.000,0.000,0.360,0.350,0.441,0.388,0.301,0.349,0.241,0.410,0.389,0.458,0.384,0.463,0.496,0.413
0.000,0.000,0.343,0.342,0.421,0.326,0.280,0.321,0.232,0.495,0.398,0.466,0.390,0.463,0.496,0.413
0.000,0.000,0.353,0.374,0.421,0.349,0.312,0.292,0.205,0.381,0.231,0.458,0.397,0.455,0.496,0.419
0.000,0.000,0.366,0.383,0.434,0.426,0.333,0.330,0.250,0.295,0.222,0.398,0.370,0.447,0.487,0.416
0.000,0.000,0.350,0.362,0.434,0.388,0.280,0.377,0.312,0.400,0.333,0.347,0.356,0.407,0.469,0.409
0.000,0.000,0.353,0.362,0.428,0.349,0.301,0.368,0.321,0.448,0.380,0.424,0.425,0.431,0.500,0.429
0.000,0.000,0.383,0.370,0.434,0.372,0.355,0.358,0.312,0.410,0.370,0.500,0.486,0.512,0.540,0.455
0.000,0.000,0.370,0.354,0.441,0.364,0.301,0.368,0.330,0.438,0.380,0.458,0.466,0.512,0.522,0.452
0.000,0.000,0.353,0.350,0.441,0.364,0.290,0.387,0.321,0.486,0.417,0.432,0.445,0.463,0.504,0.439
0.000,0.000,0.373,0.387,0.461,0.434,0.355,0.377,0.277,0.448,0.426,0.475,0.473,0.463,0.518,0.442
0.000,0.000,0.389,0.395,0.454,0.442,0.323,0.349,0.241,0.400,0.417,0.500,0.452,0.455,0.527,0.432
0.000,0.000,0.356,0.366,0.408,0.380,0.258,0.368,0.268,0.448,0.370,0.449,0.425,0.398,0.518,0.416
0.000,0.000,0.330,0.362,0.408,0.380,0.301,0.425,0.304,0.524,0.370,0.424,0.445,0.390,0.513,0.426
0.000,0.000,0.350,0.387,0.434,0.434,0.355,0.377,0.277,0.514,0.472,0.500,0.486,0.472,0.549,0.449
0.000,0.000,0.360,0.395,0.428,0.434,0.355,0.311,0.259,0.467,0.509,0.559,0.500,0.528,0.584,0.439
0.000,0.000,0.350,0.379,0.414,0.419,0.355,0.349,0.286,0.476,0.417,0.508,0.479,0.463,0.549,0.413
0.000,0.000,0.343,0.374,0.428,0.426,0.355,0.368,0.277,0.429,0.315,0.424,0.438,0.398,0.500,0.409
0.000,0.000,0.343,0.370,0.428,0.434,0.333,0.330,0.250,0.324,0.269,0.381,0.397,0.407,0.500,0.409
0.000,0.000,0.327,0.358,0.401,0.403,0.290,0.349,0.259,0.362,0.352,0.356,0.377,0.423,0.496,0.393
0.000,0.000,0.327,0.346,0.421,0.395,0.258,0.387,0.268,0.467,0.417,0.381,0.377,0.423,0.473,0.393
0.000,0.000,0.340,0.342,0.447,0.395,0.269,0.340,0.259,0.448,0.370,0.424,0.404,0.431,0.478,0.419
0.000,0.000,0.353,0.350,0.454,0.411,0.301,0.377,0.312,0.438,0.398,0.441,0.452,0.447,0.518,0.442
0.000,0.000,0.373,0.366,0.447,0.434,0.323,0.462,0.348,0.514,0.435,0.466,0.493,0.480,0.540,0.446
0.000,0.000,0.380,0.366,0.434,0.434,0.323,0.425,0.286,0.476,0.407,0.492,0.479,0.480,0.527,0.439
0.000,0.000,0.376,0.370,0.474,0.465,0.409,0.368,0.223,0.419,0.472,0.551,0.486,0.488,0.535,0.452
0.000,0.000,0.389,0.391,0.526,0.519,0.462,0.387,0.232,0.438,0.519,0.619,0.562,0.545,0.584,0.465
0.000,0.000,0.380,0.391,0.493,0.504,0.398,0.387,0.250,0.448,0.435,0.576,0.562,0.520,0.575,0.442
0.000,0.000,0.337,0.354,0.421,0.411,0.323,0.387,0.250,0.429,0.380,0.483,0.445,0.439,0.500,0.393
0.000,0.000,0.314,0.329,0.395,0.380,0.344,0.434,0.268,0.429,0.417,0.441,0.370,0.390,0.451,0.373
0.000,0.000,0.310,0.309,0.349,0.403,0.355,0.472,0.321,0.514,0.500,0.432,0.384,0.350,0.451,0.373
0.000,0.000,0.294,0.305,0.322,0.403,0.344,0.481,0.357,0.619,0.593,0.500,0.438,0.366,0.473,0.383
0.000,0.000,0.297,0.337,0.388,0.419,0.355,0.481,0.357,0.619,0.602,0.610,0.479,0.447,0.513,0.393
0.000,0.000,0.323,0.346,0.434,0.442,0.366,0.453,0.330,0.562,0.537,0.636,0.500,0.496,0.531,0.399
0.000,0.000,0.337,0.342,0.441,0.457,0.409,0.453,0.312,0.562,0.537,0.602,0.527,0.520,0.535,0.413
0.000,0.000,0.320,0.358,0.447,0.457,0.430,0.481,0.330,0.590,0.537,0.542,0.521,0.520,0.527,0.409
0.000,0.000,0.314,0.362,0.434,0.442,0.387,0.491,0.321,0.514,0.454,0.475,0.445,0.447,0.500,0.380
0.000,0.000,0.320,0.346,0.421,0.465,0.366,0.472,0.268,0.457,0.389,0.441,0.404,0.390,0.491,0.370
0.000,0.000,0.340,0.358,0.428,0.496,0.398,0.415,0.232,0.486,0.472,0.466,0.459,0.439,0.518,0.399
0.000,0.000,0.360,0.383,0.447,0.473,0.387,0.349,0.232,0.524,0.546,0.542,0.534,0.488,0.558,0.436
0.000,0.000,0.373,0.403,0.487,0.504,0.355,0.340,0.241,0.495,0.481,0.602,0.562,0.504,0.580,0.449
0.000,0.000,0.376,0.420,0.520,0.558,0.355,0.358,0.241,0.505,0.500,0.568,0.548,0.537,0.584,0.442
0.000,0.000,0.380,0.403,0.520,0.550,0.344,0.396,0.241,0.505,0.509,0.534,0.521,0.520,0.558,0.436
0.000,0.000,0.376,0.391,0.520,0.543,0.387,0.453,0.268,0.486,0.454,0.559,0.548,0.488,0.544,0.452
0.000,0.000,0.373,0.395,0.526,0.574,0.409,0.443,0.286,0.524,0.519,0.602,0.555,0.504,0.566,0.459
0.000,0.000,0.370,0.374,0.507,0.527,0.376,0.415,0.277,0.562,0.528,0.551,0.521,0.496,0.562,0.442
0.000,0.000,0.373,0.374,0.520,0.519,0.452,0.462,0.295,0.571,0.463,0.534,0.555,0.496,0.558,0.462
0.000,0.000,0.393,0.416,0.572,0.581,0.548,0.500,0.339,0.590,0.565,0.636,0.630,0.585,0.611,0.488
0.000,0.000,0.389,0.420,0.553,0.566,0.473,0.472,0.366,0.610,0.630,0.678,0.616,0.618,0.615,0.449
0.000,0.000,0.353,0.387,0.507,0.519,0.409,0.472,0.357,0.610,0.537,0.610,0.548,0.545,0.544,0.419
0.000,0.000,0.350,0.395,0.526,0.535,0.462,0.472,0.330,0.543,0.481,0.576,0.534,0.520,0.531,0.439
0.000,0.000,0.380,0.428,0.546,0.566,0.462,0.434,0.268,0.486,0.472,0.576,0.534,0.561,0.558,0.442
0.000,0.000,0.380,0.428,0.533,0.558,0.398,0.368,0.214,0.486,0.454,0.534,0.514,0.537,0.540,0.422
0.000,0.000,0.360,0.432,0.526,0.550,0.419,0.358,0.232,0.476,0.444,0.534,0.493,0.504,0.531,0.436
0.000,0.000,0.370,0.449,0.500,0.566,0.484,0.434,0.286,0.476,0.435,0.568,0.521,0.528,0.540,0.446
0.000,0.000,0.373,0.453,0.467,0.550,0.495,0.472,0.312,0.533,0.444,0.534,0.527,0.528,0.527,0.429
0.000,0.000,0.360,0.453,0.467,0.519,0.495,0.462,0.366,0.514,0.426,0.483,0.514,0.520,0.522,0.426
0.000,0.000,0.373,0.469,0.461,0.527,0.505,0.491,0.366,0.410,0.324,0.500,0.521,0.545,0.522,0.439
0.000,0.000,0.383,0.477,0.447,0.543,0.516,0.509,0.295,0.371,0.278,0.508,0.514,0.520,0.518,0.432
0.000,0.000,0.370,0.469,0.441,0.488,0.484,0.453,0.241,0.410,0.370,0.466,0.493,0.439,0.504,0.422
0.000,0.000,0.370,0.457,0.434,0.426,0.452,0.434,0.268,0.438,0.444,0.458,0.486,0.423,0.496,0.426
0.000,0.000,0.383,0.457,0.434,0.419,0.462,0.481,0.286,0.476,0.444,0.492,0.493,0.496,0.513,0.432
0.000,0.000,0.389,0.469,0.454,0.426,0.473,0.509,0.295,0.524,0.509,0.525,0.521,0.537,0.527,0.439
0.000,0.000,0.403,0.481,0.447,0.419,0.473,0.491,0.321,0.571,0.685,0.610,0.568,0.504,0.540,0.449
0.000,0.000,0.403,0.477,0.447,0.411,0.462,0.481,0.339,0.619,0.694,0.695,0.575,0.488,0.558,0.439
0.000,0.000,0.376,0.461,0.441,0.419,0.441,0.528,0.339,0.619,0.556,0.686,0.555,0.488,0.558,0.436
0.000,0.000,0.389,0.457,0.447,0.411,0.430,0.491,0.339,0.600,0.556,0.636,0.589,0.504,0.562,0.469
0.000,0.000,0.406,0.444,0.447,0.364,0.430,0.387,0.330,0.571,0.593,0.610,0.575,0.537,0.562,0.469
0.000,0.000,0.376,0.420,0.434,0.333,0.430,0.396,0.357,0.514,0.491,0.576,0.534,0.537,0.535,0.426
0.000,0.000,0.356,0.416,0.421,0.326,0.441,0.462,0.375,0.467,0.389,0.542,0.521,0.488,0.531,0.416
0.000,0.000,0.373,0.436,0.434,0.349,0.462,0.453,0.330,0.448,0.398,0.542,0.541,0.512,0.558,0.442
0.000,0.000,0.376,0.424,0.447,0.380,0.462,0.462,0.330,0.505,0.491,0.568,0.575,0.577,0.558,0.449
0.000,0.000,0.353,0.399,0.454,0.357,0.441,0.509,0.402,0.590,0.546,0.585,0.589,0.585,0.566,0.446
0.000,0.000,0.356,0.416,0.447,0.333,0.462,0.509,0.384,0.619,0.565,0.593,0.596,0.577,0.580,0.436
0.000,0.000,0.376,0.444,0.434,0.395,0.505,0.462,0.304,0.581,0.556,0.610,0.596,0.577,0.562,0.436
0.000,0.000,0.383,0.453,0.441,0.442,0.505,0.453,0.277,0.524,0.537,0.636,0.582,0.561,0.566,0.452
0.000,0.000,0.376,0.465,0.441,0.411,0.527,0.453,0.268,0.533,0.537,0.653,0.575,0.545,0.588,0.452
0.000,0.000,0.363,0.469,0.428,0.380,0.559,0.462,0.259,0.562,0.574,0.686,0.562,0.512,0.580,0.436
0.000,0.000,0.343,0.457,0.434,0.411,0.548,0.481,0.277,0.552,0.583,0.712,0.562,0.496,0.588,0.429
0.000,0.000,0.323,0.440,0.408,0.388,0.516,0.481,0.339,0.524,0.519,0.653,0.555,0.455,0.575,0.413
0.000,0.000,0.320,0.444,0.342,0.357,0.505,0.481,0.366,0.486,0.444,0.551,0.527,0.415,0.535,0.399
0.000,0.000,0.343,0.465,0.355,0.388,0.548,0.481,0.348,0.495,0.444,0.576,0.548,0.431,0.549,0.419
0.000,0.000,0.366,0.473,0.428,0.434,0.591,0.491,0.348,0.543,0.500,0.686,0.596,0.512,0.593,0.449
0.000,0.000,0.363,0.449,0.441,0.434,0.527,0.500,0.384,0.571,0.528,0.712,0.603,0.553,0.602,0.465
0.000,0.000,0.366,0.420,0.421,0.380,0.419,0.434,0.366,0.543,0.546,0.644,0.589,0.520,0.602,0.475
0.000,0.000,0.383,0.395,0.447,0.333,0.419,0.358,0.321,0.533,0.574,0.627,0.596,0.545,0.606,0.492
0.000,0.000,0.383,0.374,0.461,0.326,0.441,0.406,0.339,0.543,0.491,0.627,0.596,0.602,0.562,0.492
0.000,0.000,0.360,0.374,0.441,0.318,0.430,0.472,0.402,0.533,0.407,0.551,0.541,0.577,0.518,0.465
0.000,0.000,0.366,0.395,0.467,0.318,0.462,0.472,0.411,0.552,0.481,0.534,0.521,0.553,0.522,0.462
0.000,0.000,0.383,0.412,0.500,0.372,0.495,0.396,0.366,0.571,0.519,0.585,0.555,0.602,0.531,0.482
0.000,0.000,0.380,0.432,0.480,0.434,0.516,0.358,0.295,0.524,0.407,0.602,0.589,0.626,0.535,0.492
0.000,0.000,0.370,0.436,0.454,0.411,0.548,0.406,0.286,0.438,0.333,0.551,0.568,0.585,0.558,0.479
0.000,0.000,0.353,0.420,0.434,0.388,0.559,0.425,0.268,0.419,0.333,0.500,0.500,0.528,0.531,0.442
0.000,0.000,0.330,0.428,0.401,0.419,0.484,0.358,0.179,0.381,0.333,0.449,0.432,0.480,0.460,0.396
0.000,0.000,0.314,0.428,0.408,0.419,0.462,0.358,0.152,0.362,0.370,0.424,0.397,0.439,0.438,0.380
0.000,0.000,0.320,0.407,0.428,0.411,0.548,0.453,0.241,0.429,0.454,0.517,0.438,0.423,0.473,0.393
0.000,0.000,0.320,0.395,0.362,0.388,0.591,0.462,0.286,0.457,0.463,0.568,0.466,0.431,0.491,0.383
0.000,0.000,0.287,0.383,0.303,0.380,0.516,0.443,0.250,0.429,0.389,0.483,0.418,0.407,0.460,0.356
0.000,0.000,0.287,0.383,0.368,0.403,0.505,0.443,0.232,0.457,0.370,0.458,0.418,0.390,0.438,0.370
0.000,0.000,0.330,0.412,0.454,0.442,0.559,0.443,0.241,0.457,0.417,0.525,0.486,0.439,0.478,0.409
0.000,0.000,0.330,0.416,0.447,0.426,0.516,0.443,0.259,0.400,0.352,0.508,0.486,0.480,0.482,0.396
0.000,0.000,0.287,0.366,0.395,0.372,0.430,0.406,0.232,0.343,0.231,0.390,0.390,0.415,0.416,0.363
0.000,0.000,0.294,0.366,0.395,0.403,0.473,0.321,0.170,0.276,0.241,0.381,0.363,0.366,0.416,0.376
0.000,0.000,0.317,0.412,0.421,0.450,0.570,0.340,0.170,0.276,0.389,0.458,0.432,0.415,0.469,0.393
0.000,0.000,0.290,0.395,0.414,0.419,0.527,0.443,0.214,0.381,0.407,0.483,0.445,0.415,0.442,0.366
0.000,0.000,0.264,0.358,0.388,0.364,0.452,0.443,0.205,0.381,0.333,0.441,0.411,0.398,0.416,0.353
0.000,0.000,0.281,0.362,0.401,0.380,0.484,0.358,0.179,0.333,0.343,0.441,0.418,0.398,0.438,0.373
0.000,0.000,0.281,0.358,0.434,0.380,0.495,0.358,0.205,0.400,0.380,0.483,0.432,0.398,0.442,0.370
0.000,0.000,0.257,0.333,0.408,0.333,0.462,0.434,0.205,0.467,0.361,0.475,0.425,0.398,0.429,0.347
0.000,0.000,0.241,0.325,0.355,0.302,0.473,0.472,0.214,0.476,0.407,0.449,0.411,0.382,0.425,0.327
0.000,0.000,0.221,0.313,0.316,0.279,0.452,0.462,0.250,0.467,0.435,0.424,0.377,0.309,0.389,0.300
0.000,0.000,0.215,0.313,0.322,0.302,0.441,0.472,0.268,0.410,0.352,0.381,0.329,0.285,0.367,0.300
0.000,0.000,0.241,0.358,0.382,0.395,0.527,0.453,0.232,0.333,0.306,0.407,0.377,0.358,0.416,0.340
0.000,0.000,0.281,0.403,0.441,0.450,0.570,0.396,0.205,0.324,0.343,0.475,0.425,0.415,0.451,0.363
0.000,0.000,0.294,0.407,0.441,0.457,0.548,0.396,0.188,0.362,0.380,0.449,0.404,0.390,0.438,0.347
0.000,0.000,0.290,0.412,0.421,0.481,0.602,0.462,0.205,0.457,0.454,0.458,0.397,0.382,0.447,0.350
0.000,0.000,0.294,0.428,0.434,0.512,0.634,0.491,0.250,0.505,0.491,0.559,0.438,0.431,0.465,0.370
0.000,0.000,0.287,0.407,0.441,0.496,0.559,0.462,0.268,0.486,0.444,0.534,0.425,0.455,0.438,0.356
0.000,0.000,0.277,0.387,0.428,0.434,0.505,0.472,0.277,0.514,0.463,0.441,0.363,0.415,0.416,0.333
0.000,0.000,0.264,0.370,0.434,0.395,0.495,0.509,0.286,0.543,0.426,0.449,0.363,0.398,0.438,0.347
0.000,0.000,0.271,0.366,0.428,0.411,0.462,0.472,0.232,0.429,0.287,0.466,0.390,0.447,0.465,0.373
0.000,0.000,0.304,0.379,0.441,0.442,0.441,0.377,0.170,0.333,0.324,0.449,0.438,0.504,0.482,0.406
0.000,0.000,0.330,0.391,0.513,0.457,0.473,0.340,0.179,0.362,0.426,0.492,0.486,0.545,0.500,0.422
0.000,0.000,0.314,0.379,0.507,0.465,0.484,0.387,0.214,0.419,0.398,0.517,0.479,0.561,0.504,0.409
0.000,0.000,0.290,0.350,0.428,0.434,0.430,0.415,0.241,0.457,0.426,0.508,0.459,0.528,0.496,0.383
0.000,0.000,0.297,0.346,0.414,0.395,0.441,0.406,0.241,0.486,0.537,0.508,0.479,0.480,0.487,0.380
0.000,0.000,0.297,0.362,0.434,0.419,0.473,0.425,0.259,0.514,0.556,0.534,0.507,0.496,0.504,0.393
0.000,0.000,0.290,0.370,0.441,0.434,0.462,0.472,0.321,0.533,0.519,0.568,0.514,0.512,0.513,0.389
0.000,0.000,0.284,0.358,0.421,0.419,0.419,0.472,0.339,0.571,0.537,0.568,0.452,0.455,0.491,0.353
0.000,0.000,0.264,0.342,0.368,0.411,0.409,0.462,0.295,0.571,0.583,0.517,0.418,0.390,0.460,0.333
0.000,0.000,0.261,0.358,0.362,0.426,0.462,0.472,0.321,0.486,0.537,0.542,0.452,0.390,0.451,0.353
0.000,0.000,0.281,0.379,0.421,0.426,0.527,0.519,0.339,0.476,0.519,0.669,0.466,0.423,0.473,0.370
0.000,0.000,0.284,0.374,0.434,0.457,0.505,0.462,0.259,0.524,0.593,0.703,0.466,0.455,0.491,0.363
0.000,0.000,0.264,0.362,0.414,0.496,0.441,0.396,0.223,0.495,0.546,0.619,0.479,0.455,0.469,0.350
0.000,0.000,0.284,0.370,0.447,0.512,0.441,0.425,0.259,0.467,0.407,0.542,0.459,0.455,0.451,0.363
0.000,0.000,0.307,0.383,0.467,0.504,0.462,0.481,0.259,0.505,0.417,0.508,0.425,0.472,0.456,0.366
0.000,0.000,0.297,0.379,0.461,0.488,0.441,0.453,0.232,0.495,0.500,0.508,0.425,0.455,0.451,0.356
0.000,0.000,0.284,0.366,0.441,0.504,0.419,0.415,0.268,0.505,0.546,0.542,0.432,0.439,0.451,0.353
0.000,0.000,0.300,0.383,0.447,0.543,0.441,0.462,0.304,0.581,0.556,0.559,0.445,0.472,0.460,0.363
0.000,0.000,0.307,0.399,0.467,0.558,0.441,0.481,0.250,0.552,0.481,0.542,0.438,0.520,0.442,0.356
0.000,0.000,0.274,0.370,0.447,0.519,0.409,0.453,0.223,0.467,0.407,0.500,0.384,0.472,0.407,0.327
0.000,0.000,0.274,0.362,0.421,0.519,0.452,0.472,0.259,0.505,0.454,0.517,0.384,0.447,0.429,0.337
0.000,0.000,0.300,0.387,0.434,0.550,0.484,0.500,0.250,0.476,0.454,0.551,0.459,0.463,0.460,0.373
0.000,0.000,0.307,0.383,0.467,0.550,0.473,0.453,0.205,0.352,0.361,0.525,0.473,0.472,0.473,0.380
0.000,0.000,0.317,0.370,0.480,0.558,0.452,0.425,0.205,0.381,0.380,0.492,0.466,0.504,0.491,0.376
0.000,0.000,0.323,0.379,0.454,0.558,0.441,0.453,0.232,0.486,0.444,0.508,0.486,0.528,0.491,0.373
0.000,0.000,0.300,0.362,0.434,0.543,0.409,0.481,0.259,0.495,0.463,0.517,0.466,0.463,0.456,0.350
0.000,0.000,0.267,0.333,0.421,0.519,0.387,0.472,0.259,0.476,0.463,0.500,0.432,0.431,0.438,0.327
0.000,0.000,0.261,0.354,0.421,0.527,0.430,0.443,0.232,0.476,0.500,0.542,0.466,0.463,0.473,0.356
0.000,0.000,0.277,0.362,0.421,0.550,0.495,0.491,0.214,0.524,0.537,0.576,0.473,0.447,0.469,0.363
0.000,0.000,0.290,0.346,0.428,0.527,0.484,0.557,0.250,0.619,0.574,0.534,0.445,0.423,0.438,0.337
0.000,0.000,0.290,0.362,0.434,0.504,0.452,0.519,0.232,0.619,0.565,0.508,0.459,0.504,0.456,0.356
0.000,0.000,0.297,0.379,0.441,0.535,0.419,0.453,0.143,0.505,0.417,0.551,0.493,0.537,0.482,0.383
0.000,0.000,0.317,0.370,0.434,0.535,0.387,0.415,0.116,0.429,0.315,0.500,0.493,0.488,0.469,0.370
0.000,0.000,0.327,0.370,0.421,0.473,0.409,0.377,0.152,0.429,0.361,0.449,0.514,0.512,0.478,0.380
0.000,0.000,0.333,0.387,0.434,0.465,0.441,0.377,0.196,0.467,0.463,0.534,0.568,0.593,0.527,0.413
0.000,0.000,0.330,0.362,0.428,0.450,0.409,0.415,0.241,0.514,0.491,0.602,0.575,0.593,0.527,0.396
0.000,0.000,0.310,0.333,0.368,0.380,0.376,0.425,0.205,0.457,0.435,0.542,0.534,0.545,0.487,0.363
0.000,0.000,0.304,0.333,0.329,0.349,0.387,0.415,0.143,0.400,0.407,0.483,0.486,0.488,0.473,0.356
0.000,0.000,0.317,0.346,0.329,0.372,0.398,0.443,0.196,0.400,0.380,0.432,0.452,0.439,0.451,0.360
0.000,0.000,0.314,0.358,0.336,0.364,0.441,0.472,0.268,0.457,0.398,0.415,0.445,0.407,0.438,0.366
0.000,0.000,0.290,0.337,0.303,0.326,0.430,0.453,0.259,0.505,0.491,0.475,0.466,0.415,0.451,0.363
0.000,0.000,0.274,0.325,0.243,0.310,0.398,0.443,0.214,0.514,0.472,0.534,0.479,0.423,0.451,0.343
0.000,0.000,0.271,0.325,0.217,0.302,0.387,0.443,0.161,0.448,0.315,0.500,0.445,0.358,0.429,0.320
0.000,0.000,0.267,0.325,0.217,0.287,0.333,0.368,0.107,0.343,0.241,0.432,0.418,0.309,0.425,0.327
0.000,0.000,0.277,0.333,0.243,0.295,0.312,0.330,0.125,0.333,0.389,0.441,0.459,0.374,0.451,0.360
0.000,0.000,0.300,0.354,0.283,0.333,0.344,0.377,0.170,0.429,0.509,0.508,0.500,0.455,0.469,0.383
0.000,0.000,0.304,0.374,0.316,0.341,0.333,0.396,0.179,0.476,0.426,0.542,0.493,0.439,0.460,0.380
0.000,0.000,0.294,0.370,0.322,0.318,0.333,0.396,0.179,0.429,0.370,0.508,0.500,0.415,0.451,0.373
0.000,0.000,0.310,0.366,0.336,0.310,0.387,0.462,0.214,0.505,0.519,0.525,0.541,0.472,0.487,0.389
0.000,0.000,0.330,0.379,0.362,0.372,0.419,0.472,0.250,0.590,0.565,0.568,0.589,0.537,0.527,0.403
0.000,0.000,0.327,0.374,0.349,0.403,0.409,0.462,0.268,0.524,0.463,0.551,0.589,0.537,0.504,0.393
0.000,0.000,0.323,0.362,0.336,0.364,0.409,0.481,0.268,0.467,0.481,0.534,0.548,0.472,0.469,0.376
0.000,0.000,0.320,0.383,0.362,0.380,0.441,0.481,0.241,0.448,0.537,0.542,0.514,0.455,0.473,0.370
0.000,0.000,0.314,0.383,0.375,0.411,0.409,0.472,0.214,0.429,0.407,0.517,0.493,0.472,0.478,0.366
0.000,0.000,0.317,0.333,0.336,0.341,0.312,0.472,0.214,0.476,0.407,0.483,0.479,0.463,0.456,0.366
0.000,0.000,0.320,0.325,0.336,0.310,0.290,0.453,0.232,0.552,0.537,0.508,0.507,0.480,0.473,0.383
0.000,0.000,0.327,0.366,0.421,0.380,0.376,0.453,0.250,0.581,0.574,0.551,0.575,0.553,0.527,0.409
0.000,0.000,0.340,0.374,0.454,0.419,0.419,0.519,0.312,0.619,0.593,0.593,0.568,0.537,0.518,0.399
0.000,0.000,0.320,0.358,0.382,0.395,0.419,0.566,0.348,0.619,0.546,0.534,0.500,0.455,0.465,0.363
0.000,0.000,0.307,0.366,0.336,0.388,0.419,0.509,0.339,0.476,0.370,0.466,0.473,0.439,0.447,0.353
0.000,0.000,0.300,0.358,0.336,0.349,0.430,0.462,0.357,0.410,0.315,0.466,0.459,0.415,0.451,0.347
0.000,0.000,0.290,0.329,0.329,0.318,0.409,0.491,0.321,0.438,0.407,0.449,0.411,0.358,0.434,0.327
0.000,0.000,0.294,0.337,0.349,0.372,0.355,0.453,0.223,0.419,0.398,0.407,0.397,0.333,0.412,0.330
0.000,0.000,0.317,0.370,0.414,0.426,0.344,0.368,0.196,0.362,0.343,0.441,0.452,0.407,0.438,0.373
0.000,0.000,0.350,0.387,0.454,0.450,0.387,0.406,0.232,0.400,0.407,0.517,0.555,0.520,0.504,0.426
0.000,0.000,0.380,0.399,0.480,0.473,0.430,0.472,0.241,0.505,0.519,0.602,0.630,0.585,0.558,0.449
0.000,0.000,0.399,0.412,0.520,0.465,0.430,0.453,0.241,0.590,0.694,0.720,0.678,0.618,0.588,0.452
0.000,0.000,0.413,0.420,0.559,0.473,0.409,0.434,0.268,0.667,0.796,0.805,0.699,0.667,0.597,0.465
0.000,0.000,0.409,0.424,0.546,0.496,0.398,0.472,0.321,0.676,0.639,0.746,0.664,0.667,0.588,0.459
0.000,0.000,0.376,0.407,0.480,0.465,0.409,0.491,0.339,0.619,0.500,0.661,0.630,0.577,0.566,0.432
0.000,0.000,0.353,0.383,0.434,0.411,0.419,0.500,0.321,0.581,0.546,0.653,0.651,0.545,0.558,0.426
0.000,0.000,0.363,0.391,0.461,0.434,0.462,0.538,0.348,0.610,0.583,0.636,0.644,0.569,0.540,0.422
0.000,0.000,0.340,0.387,0.454,0.434,0.505,0.557,0.384,0.581,0.519,0.559,0.575,0.545,0.509,0.393
0.000,0.000,0.314,0.358,0.401,0.434,0.527,0.538,0.384,0.524,0.509,0.542,0.562,0.520,0.496,0.393
0.000,0.000,0.343,0.374,0.441,0.512,0.559,0.547,0.384,0.590,0.574,0.636,0.630,0.569,0.540,0.429
0.000,0.000,0.383,0.424,0.539,0.566,0.591,0.585,0.384,0.686,0.639,0.678,0.671,0.626,0.584,0.452
0.000,0.000,0.383,0.424,0.566,0.550,0.559,0.547,0.393,0.676,0.667,0.686,0.658,0.659,0.575,0.446
0.000,0.000,0.376,0.403,0.546,0.543,0.505,0.538,0.402,0.629,0.630,0.669,0.658,0.650,0.553,0.439
0.000,0.000,0.386,0.407,0.546,0.527,0.495,0.585,0.420,0.705,0.676,0.644,0.664,0.634,0.549,0.452
0.000,0.000,0.393,0.403,0.553,0.527,0.495,0.575,0.402,0.724,0.694,0.661,0.671,0.667,0.562,0.462
0.000,0.000,0.396,0.395,0.553,0.535,0.495,0.528,0.375,0.610,0.583,0.669,0.671,0.659,0.580,0.452
0.000,0.000,0.386,0.395,0.520,0.519,0.473,0.528,0.348,0.524,0.500,0.610,0.644,0.577,0.553,0.429
0.000,0.000,0.360,0.387,0.467,0.519,0.505,0.519,0.312,0.543,0.509,0.576,0.616,0.537,0.535,0.416
0.000,0.000,0.337,0.383,0.441,0.519,0.559,0.519,0.277,0.571,0.556,0.593,0.582,0.504,0.535,0.403
0.000,0.000,0.330,0.383,0.401,0.457,0.538,0.547,0.259,0.552,0.565,0.568,0.562,0.455,0.522,0.403
0.000,0.000,0.320,0.370,0.375,0.434,0.538,0.575,0.277,0.533,0.574,0.568,0.562,0.455,0.509,0.403
0.000,0.000,0.307,0.358,0.401,0.504,0.570,0.594,0.321,0.533,0.537,0.551,0.521,0.488,0.491,0.386
0.000,0.000,0.317,0.391,0.441,0.550,0.570,0.613,0.375,0.590,0.574,0.525,0.514,0.504,0.487,0.399
