0.000,0.000,0.305,0.576,0.438,0.397,0.417,0.622,0.396,0.455,0.573,0.598,0.557,0.467,0.500,0.341
0.000,0.000,0.326,0.591,0.473,0.457,0.381,0.541,0.341,0.409,0.524,0.567,0.580,0.552,0.528,0.366
0.000,0.000,0.326,0.601,0.473,0.526,0.429,0.592,0.407,0.409,0.573,0.598,0.573,0.505,0.528,0.363
0.000,0.000,0.319,0.640,0.479,0.569,0.429,0.582,0.396,0.386,0.549,0.557,0.557,0.514,0.542,0.366
0.000,0.000,0.315,0.621,0.425,0.560,0.429,0.592,0.440,0.386,0.524,0.515,0.466,0.438,0.524,0.344
0.000,0.000,0.330,0.606,0.397,0.448,0.476,0.612,0.462,0.477,0.622,0.639,0.504,0.476,0.575,0.370
0.000,0.000,0.323,0.586,0.404,0.362,0.381,0.551,0.429,0.398,0.476,0.526,0.458,0.467,0.533,0.366
0.000,0.000,0.330,0.601,0.432,0.405,0.357,0.500,0.363,0.307,0.415,0.515,0.511,0.514,0.542,0.392
0.000,0.000,0.294,0.601,0.377,0.379,0.345,0.490,0.308,0.227,0.390,0.433,0.481,0.400,0.524,0.352
0.000,0.000,0.265,0.571,0.308,0.353,0.393,0.490,0.396,0.273,0.415,0.412,0.435,0.333,0.476,0.319
0.000,0.000,0.326,0.640,0.411,0.483,0.488,0.602,0.451,0.261,0.476,0.505,0.527,0.419,0.547,0.366
0.000,0.000,0.330,0.650,0.459,0.517,0.488,0.653,0.451,0.284,0.585,0.557,0.588,0.495,0.566,0.396
0.000,0.000,0.308,0.631,0.411,0.483,0.417,0.592,0.418,0.250,0.512,0.485,0.527,0.429,0.514,0.359
0.000,0.000,0.312,0.621,0.411,0.517,0.405,0.551,0.319,0.205,0.439,0.412,0.519,0.429,0.514,0.355
0.000,0.000,0.330,0.606,0.404,0.474,0.440,0.541,0.396,0.273,0.537,0.505,0.557,0.457,0.547,0.363
0.000,0.000,0.341,0.576,0.390,0.345,0.464,0.531,0.396,0.284,0.500,0.515,0.542,0.467,0.557,0.363
0.000,0.000,0.319,0.562,0.390,0.328,0.500,0.551,0.396,0.250,0.427,0.454,0.450,0.429,0.509,0.348
0.000,0.000,0.333,0.601,0.432,0.388,0.548,0.551,0.385,0.239,0.451,0.505,0.489,0.495,0.538,0.388
0.000,0.000,0.326,0.626,0.411,0.388,0.524,0.571,0.330,0.239,0.488,0.526,0.450,0.448,0.542,0.366
0.000,0.000,0.326,0.631,0.404,0.431,0.548,0.582,0.407,0.250,0.488,0.495,0.450,0.429,0.547,0.352
0.000,0.000,0.319,0.606,0.411,0.431,0.393,0.520,0.374,0.239,0.402,0.412,0.405,0.457,0.528,0.322
0.000,0.000,0.308,0.576,0.397,0.440,0.345,0.531,0.341,0.239,0.402,0.392,0.382,0.400,0.524,0.322
0.000,0.000,0.308,0.586,0.411,0.474,0.429,0.571,0.341,0.250,0.366,0.371,0.450,0.448,0.547,0.348
0.000,0.000,0.344,0.640,0.438,0.578,0.524,0.622,0.429,0.386,0.598,0.577,0.519,0.467,0.590,0.392
0.000,0.000,0.351,0.626,0.397,0.500,0.524,0.622,0.462,0.352,0.537,0.557,0.550,0.486,0.594,0.396
0.000,0.000,0.337,0.616,0.329,0.397,0.452,0.571,0.407,0.307,0.476,0.536,0.534,0.410,0.571,0.392
0.000,0.000,0.373,0.621,0.411,0.405,0.429,0.551,0.440,0.307,0.463,0.526,0.565,0.476,0.575,0.429
0.000,0.000,0.369,0.635,0.404,0.448,0.452,0.592,0.473,0.386,0.573,0.577,0.603,0.495,0.590,0.425
0.000,0.000,0.348,0.591,0.384,0.379,0.345,0.541,0.440,0.386,0.500,0.505,0.534,0.438,0.538,0.381
0.000,0.000,0.323,0.586,0.342,0.353,0.310,0.520,0.429,0.284,0.390,0.392,0.481,0.343,0.505,0.344
0.000,0.000,0.351,0.645,0.390,0.466,0.440,0.582,0.516,0.307,0.402,0.412,0.504,0.400,0.533,0.366
0.000,0.000,0.341,0.606,0.404,0.483,0.381,0.561,0.473,0.250,0.329,0.330,0.466,0.381,0.500,0.348
0.000,0.000,0.348,0.606,0.411,0.509,0.381,0.531,0.429,0.216,0.329,0.340,0.481,0.419,0.519,0.370
0.000,0.000,0.312,0.586,0.329,0.517,0.405,0.520,0.363,0.125,0.232,0.258,0.443,0.324,0.500,0.341
0.000,0.000,0.319,0.562,0.349,0.457,0.381,0.531,0.462,0.227,0.280,0.268,0.489,0.371,0.491,0.348
0.000,0.000,0.326,0.547,0.356,0.345,0.381,0.561,0.505,0.307,0.390,0.371,0.527,0.400,0.505,0.359
0.000,0.000,0.351,0.552,0.390,0.336,0.381,0.541,0.495,0.330,0.415,0.454,0.595,0.486,0.557,0.414
0.000,0.000,0.312,0.532,0.349,0.336,0.345,0.520,0.462,0.307,0.402,0.412,0.565,0.438,0.528,0.385
0.000,0.000,0.319,0.537,0.329,0.353,0.369,0.541,0.473,0.318,0.427,0.412,0.565,0.438,0.524,0.399
0.000,0.000,0.337,0.576,0.349,0.405,0.381,0.592,0.473,0.398,0.549,0.505,0.595,0.476,0.571,0.418
0.000,0.000,0.308,0.576,0.342,0.422,0.381,0.582,0.484,0.443,0.573,0.546,0.603,0.467,0.575,0.392
0.000,0.000,0.247,0.502,0.308,0.397,0.357,0.561,0.495,0.432,0.549,0.464,0.504,0.333,0.500,0.330
0.000,0.000,0.297,0.532,0.397,0.483,0.369,0.541,0.484,0.409,0.524,0.464,0.550,0.448,0.557,0.352
0.000,0.000,0.290,0.493,0.370,0.457,0.298,0.480,0.429,0.307,0.415,0.402,0.496,0.438,0.542,0.359
0.000,0.000,0.283,0.453,0.315,0.362,0.310,0.459,0.429,0.261,0.341,0.340,0.458,0.381,0.500,0.326
0.000,0.000,0.301,0.453,0.315,0.284,0.286,0.490,0.473,0.284,0.390,0.412,0.511,0.410,0.538,0.344
0.000,0.000,0.358,0.512,0.397,0.414,0.429,0.469,0.429,0.330,0.500,0.567,0.611,0.552,0.604,0.425
0.000,0.000,0.416,0.562,0.507,0.491,0.452,0.490,0.385,0.250,0.390,0.495,0.634,0.638,0.618,0.454
0.000,0.000,0.523,0.719,0.493,0.552,0.405,0.429,0.297,0.159,0.268,0.320,0.527,0.543,0.547,0.505
0.000,0.000,0.742,0.985,0.630,0.759,0.393,0.347,0.242,0.102,0.232,0.330,0.588,0.686,0.627,0.689
0.000,0.000,0.778,0.970,0.630,0.776,0.393,0.367,0.242,0.068,0.244,0.371,0.664,0.714,0.736,0.740
0.000,0.000,0.814,0.911,0.733,0.802,0.405,0.408,0.264,0.114,0.305,0.443,0.779,0.790,0.840,0.802
0.000,0.000,0.781,0.833,0.719,0.819,0.417,0.398,0.286,0.091,0.232,0.392,0.756,0.771,0.825,0.780
0.000,0.000,0.724,0.665,0.651,0.733,0.429,0.418,0.286,0.182,0.415,0.546,0.832,0.790,0.896,0.758
0.000,0.000,0.713,0.542,0.534,0.483,0.333,0.408,0.352,0.261,0.476,0.588,0.855,0.733,0.920,0.780
0.000,0.000,0.659,0.438,0.582,0.388,0.298,0.357,0.319,0.307,0.512,0.629,0.901,0.819,0.925,0.755
0.000,0.000,0.538,0.330,0.459,0.267,0.262,0.388,0.319,0.273,0.463,0.598,0.817,0.676,0.849,0.648
0.000,0.000,0.444,0.286,0.390,0.241,0.274,0.480,0.462,0.477,0.646,0.691,0.779,0.600,0.797,0.568
0.000,0.000,0.362,0.207,0.370,0.172,0.214,0.500,0.462,0.568,0.695,0.670,0.710,0.552,0.708,0.495
0.000,0.000,0.323,0.212,0.342,0.224,0.286,0.531,0.429,0.534,0.646,0.670,0.649,0.486,0.670,0.447
0.000,0.000,0.269,0.177,0.308,0.207,0.250,0.469,0.429,0.477,0.573,0.546,0.550,0.410,0.599,0.388
0.000,0.000,0.280,0.192,0.363,0.259,0.310,0.541,0.429,0.602,0.720,0.639,0.634,0.486,0.632,0.418
0.000,0.000,0.265,0.217,0.329,0.293,0.298,0.520,0.374,0.500,0.634,0.598,0.580,0.448,0.599,0.385
0.000,0.000,0.269,0.276,0.315,0.345,0.321,0.531,0.363,0.409,0.512,0.485,0.550,0.371,0.561,0.352
0.000,0.000,0.254,0.232,0.219,0.172,0.298,0.510,0.352,0.409,0.537,0.485,0.542,0.324,0.528,0.330
0.000,0.000,0.294,0.300,0.288,0.198,0.393,0.541,0.396,0.432,0.573,0.546,0.611,0.400,0.566,0.374
0.000,0.000,0.294,0.305,0.295,0.198,0.381,0.551,0.308,0.420,0.561,0.536,0.580,0.381,0.552,0.370
0.000,0.000,0.251,0.315,0.274,0.181,0.405,0.571,0.374,0.466,0.561,0.557,0.588,0.371,0.552,0.352
0.000,0.000,0.247,0.266,0.281,0.147,0.345,0.551,0.429,0.489,0.598,0.588,0.580,0.390,0.547,0.348
0.000,0.000,0.186,0.296,0.212,0.172,0.345,0.500,0.275,0.409,0.524,0.485,0.504,0.314,0.519,0.293
0.000,0.000,0.226,0.340,0.288,0.233,0.274,0.418,0.275,0.295,0.280,0.330,0.405,0.295,0.425,0.286
0.000,0.000,0.251,0.532,0.274,0.405,0.357,0.510,0.308,0.386,0.390,0.361,0.374,0.286,0.401,0.267
0.000,0.000,0.237,0.542,0.295,0.457,0.310,0.480,0.231,0.295,0.232,0.196,0.267,0.267,0.316,0.223
0.000,0.000,0.125,0.532,0.158,0.483,0.310,0.429,0.209,0.239,0.122,0.062,0.191,0.133,0.231,0.125
0.000,0.000,0.100,0.438,0.103,0.241,0.202,0.398,0.264,0.307,0.146,0.052,0.191,0.114,0.198,0.099
0.000,0.000,0.036,0.429,0.000,0.198,0.250,0.449,0.253,0.284,0.146,0.062,0.176,0.010,0.212,0.081
0.000,0.000,0.108,0.493,0.123,0.302,0.345,0.500,0.275,0.341,0.268,0.227,0.275,0.143,0.288,0.150
0.000,0.000,0.065,0.438,0.055,0.259,0.286,0.469,0.275,0.318,0.256,0.196,0.252,0.067,0.274,0.117
0.000,0.000,0.125,0.507,0.123,0.310,0.298,0.490,0.253,0.273,0.207,0.196,0.275,0.105,0.302,0.158
0.000,0.000,0.090,0.478,0.068,0.284,0.250,0.459,0.264,0.284,0.207,0.124,0.237,0.029,0.278,0.132
0.000,0.000,0.143,0.512,0.151,0.362,0.286,0.459,0.264,0.273,0.207,0.165,0.275,0.114,0.297,0.172
0.000,0.000,0.125,0.483,0.130,0.353,0.250,0.459,0.209,0.250,0.183,0.144,0.260,0.076,0.307,0.158
0.000,0.000,0.143,0.488,0.151,0.431,0.238,0.469,0.198,0.284,0.232,0.227,0.290,0.114,0.349,0.183
0.000,0.000,0.161,0.488,0.164,0.379,0.321,0.459,0.286,0.307,0.280,0.268,0.321,0.143,0.373,0.194
0.000,0.000,0.215,0.527,0.212,0.353,0.405,0.500,0.385,0.386,0.341,0.371,0.427,0.229,0.425,0.256
0.000,0.000,0.222,0.532,0.247,0.379,0.381,0.449,0.363,0.330,0.305,0.330,0.412,0.229,0.425,0.271
0.000,0.000,0.237,0.493,0.274,0.379,0.286,0.357,0.286,0.250,0.171,0.227,0.374,0.238,0.401,0.271
0.000,0.000,0.208,0.502,0.171,0.310,0.274,0.347,0.253,0.239,0.159,0.175,0.298,0.152,0.335,0.234
0.000,0.000,0.208,0.483,0.212,0.302,0.226,0.327,0.297,0.250,0.122,0.134,0.290,0.181,0.297,0.231
0.000,0.000,0.215,0.488,0.247,0.379,0.226,0.357,0.396,0.409,0.244,0.186,0.344,0.238,0.325,0.245
0.000,0.000,0.222,0.468,0.260,0.414,0.214,0.347,0.396,0.398,0.268,0.196,0.351,0.286,0.340,0.256
0.000,0.000,0.222,0.488,0.226,0.483,0.214,0.347,0.385,0.352,0.195,0.155,0.328,0.210,0.368,0.245
0.000,0.000,0.247,0.483,0.281,0.526,0.226,0.357,0.396,0.352,0.207,0.134,0.359,0.276,0.358,0.260
0.000,0.000,0.244,0.409,0.219,0.293,0.155,0.347,0.473,0.364,0.220,0.216,0.443,0.286,0.406,0.278
0.000,0.000,0.272,0.429,0.253,0.284,0.214,0.388,0.396,0.443,0.354,0.351,0.481,0.276,0.458,0.315
0.000,0.000,0.265,0.419,0.253,0.267,0.155,0.337,0.363,0.432,0.280,0.351,0.496,0.295,0.472,0.319
0.000,0.000,0.262,0.433,0.219,0.284,0.202,0.388,0.407,0.466,0.329,0.351,0.496,0.238,0.481,0.308
0.000,0.000,0.254,0.414,0.219,0.284,0.143,0.337,0.363,0.443,0.268,0.309,0.466,0.267,0.443,0.289
0.000,0.000,0.247,0.424,0.233,0.310,0.179,0.316,0.352,0.330,0.220,0.309,0.481,0.305,0.476,0.300
0.000,0.000,0.262,0.424,0.274,0.371,0.155,0.306,0.363,0.364,0.293,0.330,0.443,0.343,0.476,0.308
0.000,0.000,0.265,0.448,0.295,0.422,0.202,0.327,0.352,0.364,0.305,0.381,0.458,0.400,0.500,0.322
0.000,0.000,0.294,0.473,0.342,0.491,0.262,0.378,0.385,0.364,0.341,0.392,0.481,0.429,0.509,0.330
0.000,0.000,0.269,0.443,0.267,0.362,0.262,0.398,0.363,0.364,0.329,0.381,0.489,0.371,0.495,0.311
0.000,0.000,0.254,0.429,0.199,0.267,0.238,0.367,0.363,0.375,0.354,0.402,0.496,0.352,0.491,0.304
0.000,0.000,0.272,0.453,0.281,0.302,0.250,0.398,0.319,0.341,0.317,0.412,0.542,0.429,0.509,0.341
0.000,0.000,0.269,0.453,0.267,0.302,0.250,0.439,0.341,0.432,0.427,0.485,0.580,0.429,0.528,0.355
0.000,0.000,0.287,0.493,0.308,0.371,0.298,0.459,0.363,0.375,0.378,0.495,0.580,0.410,0.542,0.341
0.000,0.000,0.280,0.498,0.308,0.405,0.298,0.439,0.319,0.375,0.390,0.485,0.580,0.429,0.561,0.355
0.000,0.000,0.280,0.493,0.336,0.431,0.214,0.408,0.286,0.318,0.268,0.381,0.527,0.400,0.524,0.337
0.000,0.000,0.272,0.473,0.363,0.491,0.250,0.449,0.352,0.386,0.317,0.371,0.481,0.410,0.476,0.333
0.000,0.000,0.294,0.502,0.390,0.578,0.310,0.449,0.385,0.375,0.280,0.361,0.519,0.467,0.509,0.366
0.000,0.000,0.301,0.483,0.390,0.526,0.274,0.439,0.352,0.375,0.305,0.392,0.550,0.495,0.509,0.366
0.000,0.000,0.276,0.453,0.274,0.371,0.274,0.459,0.374,0.398,0.329,0.402,0.489,0.343,0.495,0.344
0.000,0.000,0.283,0.448,0.308,0.388,0.286,0.449,0.418,0.477,0.341,0.402,0.489,0.390,0.495,0.363
0.000,0.000,0.280,0.448,0.315,0.397,0.298,0.439,0.385,0.500,0.378,0.443,0.412,0.371,0.505,0.352
0.000,0.000,0.434,0.591,0.397,0.483,0.214,0.367,0.363,0.455,0.329,0.423,0.427,0.467,0.571,0.502
0.000,0.000,0.699,0.852,0.596,0.741,0.214,0.316,0.286,0.432,0.305,0.423,0.550,0.676,0.670,0.692
0.000,0.000,0.491,0.596,0.486,0.569,0.226,0.357,0.308,0.455,0.341,0.402,0.427,0.533,0.547,0.505
0.000,0.000,0.416,0.522,0.500,0.629,0.298,0.439,0.440,0.534,0.476,0.526,0.496,0.590,0.590,0.465
0.000,0.000,0.333,0.404,0.411,0.543,0.310,0.480,0.571,0.625,0.537,0.505,0.366,0.486,0.514,0.388
0.000,0.000,0.272,0.320,0.301,0.362,0.262,0.449,0.495,0.580,0.476,0.454,0.313,0.400,0.486,0.341
